"","x"
"1","https://www.topuniversities.com/universities/massachusetts-institute-technology-mit"
"2","https://www.topuniversities.com/universities/university-oxford"
"3","https://www.topuniversities.com/universities/stanford-university"
"4","https://www.topuniversities.com/universities/university-cambridge"
"5","https://www.topuniversities.com/universities/harvard-university"
"6","https://www.topuniversities.com/universities/california-institute-technology-caltech"
"7","https://www.topuniversities.com/universities/imperial-college-london"
"8","https://www.topuniversities.com/universities/eth-zurich-swiss-federal-institute-technology"
"9","https://www.topuniversities.com/universities/ucl"
"10","https://www.topuniversities.com/universities/university-chicago"
"11","https://www.topuniversities.com/universities/national-university-singapore-nus"
"12","https://www.topuniversities.com/universities/nanyang-technological-university-singapore-ntu"
"13","https://www.topuniversities.com/universities/university-pennsylvania"
"14","https://www.topuniversities.com/universities/epfl"
"15","https://www.topuniversities.com/universities/yale-university"
"16","https://www.topuniversities.com/universities/university-edinburgh"
"17","https://www.topuniversities.com/universities/tsinghua-university"
"18","https://www.topuniversities.com/universities/peking-university"
"19","https://www.topuniversities.com/universities/columbia-university"
"20","https://www.topuniversities.com/universities/princeton-university"
"21","https://www.topuniversities.com/universities/cornell-university"
"22","https://www.topuniversities.com/universities/university-hong-kong"
"23","https://www.topuniversities.com/universities/university-tokyo"
"24","https://www.topuniversities.com/universities/university-michigan-ann-arbor"
"25","https://www.topuniversities.com/universities/johns-hopkins-university"
"26","https://www.topuniversities.com/universities/university-toronto"
"27","https://www.topuniversities.com/universities/mcgill-university"
"28","https://www.topuniversities.com/universities/australian-national-university"
"29","https://www.topuniversities.com/universities/university-manchester"
"30","https://www.topuniversities.com/universities/northwestern-university"
"31","https://www.topuniversities.com/universities/fudan-university"
"32","https://www.topuniversities.com/universities/university-california-berkeley-ucb"
"33","https://www.topuniversities.com/universities/kyoto-university"
"34","https://www.topuniversities.com/universities/hong-kong-university-science-technology"
"35","https://www.topuniversities.com/universities/kings-college-london"
"36","https://www.topuniversities.com/universities/seoul-national-university"
"37","https://www.topuniversities.com/universities/university-melbourne"
"38","https://www.topuniversities.com/universities/university-sydney"
"39","https://www.topuniversities.com/universities/chinese-university-hong-kong-cuhk"
"40","https://www.topuniversities.com/universities/university-california-los-angeles-ucla"
"41","https://www.topuniversities.com/universities/kaist-korea-advanced-institute-science-technology"
"42","https://www.topuniversities.com/universities/new-york-university-nyu"
"43","https://www.topuniversities.com/universities/university-new-south-wales-unsw-sydney"
"44","https://www.topuniversities.com/universities/universite-psl"
"45","https://www.topuniversities.com/universities/zhejiang-university"
"46","https://www.topuniversities.com/universities/university-british-columbia"
"47","https://www.topuniversities.com/universities/university-queensland"
"48","https://www.topuniversities.com/universities/university-california-san-diego-ucsd"
"49","https://www.topuniversities.com/universities/institut-polytechnique-de-paris"
"50","https://www.topuniversities.com/universities/london-school-economics-political-science-lse"
"51","https://www.topuniversities.com/universities/shanghai-jiao-tong-university"
"52","https://www.topuniversities.com/universities/technical-university-munich"
"53","https://www.topuniversities.com/universities/duke-university"
"54","https://www.topuniversities.com/universities/carnegie-mellon-university"
"55","https://www.topuniversities.com/universities/city-university-hong-kong"
"56","https://www.topuniversities.com/universities/university-amsterdam"
"57","https://www.topuniversities.com/universities/tokyo-institute-technology-tokyo-tech"
"58","https://www.topuniversities.com/universities/delft-university-technology"
"59","https://www.topuniversities.com/universities/monash-university"
"60","https://www.topuniversities.com/universities/brown-university"
"61","https://www.topuniversities.com/universities/university-warwick"
"62","https://www.topuniversities.com/universities/university-bristol"
"63","https://www.topuniversities.com/universities/ruprecht-karls-universitat-heidelberg"
"64","https://www.topuniversities.com/universities/ludwig-maximilians-universitat-munchen"
"65","https://www.topuniversities.com/universities/universiti-malaya-um"
"66","https://www.topuniversities.com/universities/hong-kong-polytechnic-university"
"67","https://www.topuniversities.com/universities/university-texas-austin"
"68","https://www.topuniversities.com/universities/national-taiwan-university-ntu"
"69","https://www.topuniversities.com/universities/universidad-de-buenos-aires-uba"
"70","https://www.topuniversities.com/universities/ku-leuven"
"71","https://www.topuniversities.com/universities/university-zurich"
"72","https://www.topuniversities.com/universities/sorbonne-university"
"73","https://www.topuniversities.com/universities/university-glasgow"
"74","https://www.topuniversities.com/universities/korea-university"
"75","https://www.topuniversities.com/universities/osaka-university"
"76","https://www.topuniversities.com/universities/university-wisconsin-madison"
"77","https://www.topuniversities.com/universities/university-southampton"
"78","https://www.topuniversities.com/universities/lomonosov-moscow-state-university"
"79","https://www.topuniversities.com/universities/university-copenhagen"
"80","https://www.topuniversities.com/universities/yonsei-university"
"81","https://www.topuniversities.com/universities/pohang-university-science-technology-postech"
"82","https://www.topuniversities.com/universities/durham-university"
"83","https://www.topuniversities.com/universities/tohoku-university"
"84","https://www.topuniversities.com/universities/university-illinois-urbana-champaign"
"85","https://www.topuniversities.com/universities/university-auckland"
"86","https://www.topuniversities.com/universities/university-washington"
"87","https://www.topuniversities.com/universities/universite-paris-saclay"
"88","https://www.topuniversities.com/universities/lund-university"
"89","https://www.topuniversities.com/universities/georgia-institute-technology"
"90","https://www.topuniversities.com/universities/kth-royal-institute-technology"
"91","https://www.topuniversities.com/universities/university-birmingham"
"92","https://www.topuniversities.com/universities/university-st-andrews"
"93","https://www.topuniversities.com/universities/university-leeds"
"94","https://www.topuniversities.com/universities/university-western-australia"
"95","https://www.topuniversities.com/universities/rice-university"
"96","https://www.topuniversities.com/universities/university-sheffield"
"97","https://www.topuniversities.com/universities/pennsylvania-state-university"
"98","https://www.topuniversities.com/universities/sungkyunkwan-universityskku"
"99","https://www.topuniversities.com/universities/university-science-technology-china"
"100","https://www.topuniversities.com/universities/technical-university-denmark"
"101","https://www.topuniversities.com/universities/university-north-carolina-chapel-hill"
"102","https://www.topuniversities.com/universities/trinity-college-dublin-university-dublin"
"103","https://www.topuniversities.com/universities/university-oslo"
"104","https://www.topuniversities.com/universities/university-nottingham"
"105","https://www.topuniversities.com/universities/university-helsinki"
"106","https://www.topuniversities.com/universities/universidad-nacional-autonoma-de-mexico-unam"
"107","https://www.topuniversities.com/universities/university-geneva"
"108","https://www.topuniversities.com/universities/washington-university-st-louis"
"109","https://www.topuniversities.com/universities/university-adelaide"
"110","https://www.topuniversities.com/universities/university-california-davis"
"111","https://www.topuniversities.com/universities/king-abdulaziz-university-kau"
"112","https://www.topuniversities.com/universities/utrecht-university"
"113","https://www.topuniversities.com/universities/universite-de-montreal"
"114","https://www.topuniversities.com/universities/aalto-university"
"115","https://www.topuniversities.com/universities/boston-university"
"116","https://www.topuniversities.com/universities/leiden-university"
"117","https://www.topuniversities.com/universities/university-southern-california"
