University,Total students,PG rate,UG rate,International students,Int'l PG rate,Int'l UG rate,Total faculty staff,Int'l staff rate,Domestic staff rate,Status,Research Output,Size,rank
Massachusetts Institute of Technology,11333,0.6,0.4,3730,0.8300000000000001,0.17,3065,0.5631321370309951,0.43686786296900487,Private,Very High,M,1
University of Oxford,20889,0.43,0.5700000000000001,8442,0.6900000000000001,0.31,6708,0.46168753726893264,0.5383124627310674,Public,Very High,L,2
Stanford University,16164,0.5700000000000001,0.43,3879,0.81,0.19,4725,0.4795767195767196,0.5204232804232805,Private,Very High,L,3
University of Cambridge,20383,0.39,0.61,7925,0.61,0.39,5800,0.5191379310344828,0.48086206896551725,Public,Very High,L,3
Harvard University,23663,0.7000000000000001,0.3,5877,0.85,0.15,4646,0.3280241067585019,0.6719758932414981,Private,Very High,L,5
California Institute of Technology,2237,0.58,0.42,692,0.89,0.11,968,0.42355371900826444,0.5764462809917356,Private,Very High,S,6
Imperial College London,18318,0.43,0.5700000000000001,11143,0.5,0.5,3970,0.554911838790932,0.445088161209068,Public,Very High,L,7
ETH Zurich - Swiss Federal Institute of Technology,19423,0.52,0.48,7733,0.74,0.26,2719,0.7587348289812431,0.24126517101875689,Public,Very High,L,8
UCL,36903,0.48,0.52,21824,0.52,0.48,7195,0.4592077831827658,0.5407922168172342,Public,Very High,XL,8
University of Chicago,15804,0.5700000000000001,0.43,4696,0.75,0.25,2703,0.3089160192378838,0.6910839807621162,Private,Very High,L,10
National University of Singapore,30312,0.18,0.8200000000000001,7551,0.5,0.5,4288,0.6539179104477612,0.3460820895522388,Public,Very High,XL,11
"Nanyang Technological University, Singapore",24651,0.18,0.8200000000000001,6091,0.52,0.48,3812,0.6791710388247639,0.32082896117523607,Public,Very High,L,12
University of Pennsylvania,21313,0.54,0.46,4636,0.72,0.28,5154,0.3897943344974777,0.6102056655025223,Private,Very High,L,13
EPFL,10478,0.51,0.49,6426,0.58,0.42,1767,0.8024900962082626,0.1975099037917374,Public,Very High,M,14
Yale University,9420,0.55,0.45,2537,0.81,0.19,5391,0.34260805045446113,0.6573919495455388,Private,Very High,M,14
The University of Edinburgh,32799,0.32,0.68,14637,0.5,0.5,4734,0.4524714828897338,0.5475285171102662,Public,Very High,XL,16
Tsinghua University,39371,0.6,0.4,5420,0.56,0.44,6174,0.06964690638160026,0.9303530936183998,Public,Very High,XL,17
Peking University,31990,0.47000000000000003,0.53,5436,0.39,0.61,5302,0.22764994341757827,0.7723500565824217,Public,Very High,XL,18
Columbia University,27321,0.71,0.29,11252,0.84,0.16,7087,0.3502187103146606,0.6497812896853393,Private,Very High,L,19
Princeton University,8305,0.36,0.64,1912,0.67,0.33,1050,0.08761904761904762,0.9123809523809524,Private,Very High,M,20
Cornell University,23890,0.37,0.63,5675,0.73,0.27,2843,0.20717551881814983,0.7928244811818501,Private,Very High,L,21
The University of Hong Kong,19986,0.27,0.73,8311,0.42,0.58,2944,0.6976902173913043,0.3023097826086957,Public,Very High,L,22
The University of Tokyo,27704,0.49,0.51,3983,0.88,0.12,4473,0.06729264475743349,0.9327073552425665,Public,Very High,L,23
University of Michigan-Ann Arbor,45651,0.34,0.66,7341,0.6,0.4,7132,0.2693494111048794,0.7306505888951206,Public,Very High,XL,23
Johns Hopkins University,15310,0.62,0.38,5070,0.8200000000000001,0.18,4855,0.25025746652935116,0.7497425334706488,Private,Very High,L,25
University of Toronto,77710,0.25,0.75,27536,0.22,0.78,9881,0.4299160004048173,0.5700839995951826,Public,Very High,XL,26
McGill University,29066,0.25,0.75,10827,0.31,0.6900000000000001,3876,0.36455108359133126,0.6354489164086687,Public,Very High,L,27
The Australian National University,16139,0.41000000000000003,0.59,6496,0.64,0.36,1763,0.5802609188882587,0.41973908111174135,Public,Very High,L,27
The University of Manchester,37474,0.3,0.7000000000000001,16079,0.44,0.56,4889,0.37615054203313564,0.6238494579668644,Public,Very High,XL,27
Northwestern University,19534,0.5700000000000001,0.43,3846,0.78,0.22,3652,0.19030668127053668,0.8096933187294633,Private,Very High,L,30
Fudan University,28454,0.45,0.55,5322,0.37,0.63,4526,0.37185152452496684,0.6281484754750332,Public,Very High,L,31
"University of California, Berkeley",41043,0.26,0.74,9428,0.38,0.62,3701,0.38773304512293977,0.6122669548770603,Public,Very High,XL,32
Kyoto University,22608,0.47000000000000003,0.53,2863,0.92,0.08,3911,0.09179238046535412,0.9082076195346459,Public,Very High,L,33
The Hong Kong University of Science and Technology,9583,0.18,0.8200000000000001,3033,0.5,0.5,1173,0.7612958226768969,0.23870417732310314,Public,Very High,M,34
King's College London,29238,0.37,0.63,15075,0.43,0.5700000000000001,4216,0.4471062618595825,0.5528937381404174,Public,Very High,L,35
Seoul National University,26646,0.42,0.58,1914,0.49,0.51,3859,0.07722207825861623,0.9227779217413837,Public,Very High,L,36
The University of Melbourne,46281,0.47000000000000003,0.53,21840,0.56,0.44,3660,0.4057377049180328,0.5942622950819673,Public,Very High,XL,37
The University of Sydney,45678,0.37,0.63,25940,0.47000000000000003,0.53,3571,0.5077009241108933,0.4922990758891067,Public,Very High,XL,38
The Chinese University of Hong Kong,18297,0.14,0.86,6062,0.3,0.7000000000000001,2201,0.5288505224897774,0.4711494775102226,Public,Very High,L,39
"University of California, Los Angeles",44287,0.29,0.71,6140,0.47000000000000003,0.53,4487,0.18876755070202808,0.8112324492979719,Public,Very High,XL,40
KAIST - Korea Advanced Institute of Science & Technology,9965,0.65,0.35000000000000003,869,0.58,0.42,1307,0.11400153022188217,0.8859984697781178,Public,Very High,M,41
New York University,44800,0.45,0.55,16218,0.58,0.42,7874,0.14376428752857506,0.8562357124714249,Private,Very High,XL,42
The University of New South Wales,45983,0.3,0.7000000000000001,21603,0.48,0.52,3219,0.5650823237030134,0.43491767629698663,Public,Very High,XL,43
Universite PSL,19725,0.75,0.25,4922,0.8300000000000001,0.17,3914,0.2554931016862545,0.7445068983137455,Public,Very High,L,44
Zhejiang University,39936,0.5,0.5,9177,0.47000000000000003,0.53,6065,0.4290189612530915,0.5709810387469085,Public,Very High,XL,45
University of British Columbia,55924,0.16,0.84,15399,0.23,0.77,6201,0.3481696500564425,0.6518303499435575,Public,Very High,XL,46
The University of Queensland,41700,0.34,0.66,22241,0.48,0.52,3513,0.6083119840592086,0.39168801594079133,Public,Very High,XL,47
"University of California, San Diego",37787,0.2,0.8,8567,0.38,0.62,4545,0.21408140814081408,0.7859185918591859,Public,Very High,XL,48
