University,Total students,PG rate,UG rate,International students,Int'l PG rate,Int'l UG rate,Total faculty staff,Int'l staff rate,Domestic staff rate,rank
Massachusetts Institute of Technology,11035,0.39,0.61,3627,0.17,0.8300000000000001,2919,0.45,0.55,1
University of Cambridge,20871,0.63,0.37,7865,0.4,0.6,5735,0.48,0.52,2
Stanford University,14518,0.41000000000000003,0.59,3318,0.2,0.8,4694,0.51,0.49,3
University of Oxford,21972,0.56,0.44,9024,0.3,0.7000000000000001,6650,0.55,0.45,4
Harvard University,21877,0.26,0.74,5379,0.12,0.88,4480,0.73,0.27,5
California Institute of Technology,2240,0.4,0.6,683,0.1,0.9,969,0.5,0.5,6
Imperial College London,20191,0.55,0.45,12332,0.49,0.51,4099,0.46,0.54,6
UCL,41194,0.52,0.48,25076,0.5,0.5,7251,0.53,0.47000000000000003,8
ETH Zurich,20892,0.47000000000000003,0.53,8420,0.26,0.74,2820,0.23,0.77,9
University of Chicago,16325,0.43,0.5700000000000001,4442,0.24,0.76,2703,0.6900000000000001,0.31,10
National University of Singapore,30725,0.8200000000000001,0.18,8129,0.53,0.47000000000000003,4268,0.37,0.63,11
Peking University,31873,0.53,0.47000000000000003,5436,0.61,0.39,5361,0.77,0.23,12
University of Pennsylvania,22261,0.44,0.56,5426,0.24,0.76,5069,0.59,0.41000000000000003,13
Tsinghua University,36893,0.43,0.5700000000000001,5162,0.46,0.54,6136,0.9400000000000001,0.06,14
The University of Edinburgh,33861,0.71,0.29,15268,0.5700000000000001,0.43,4865,0.54,0.46,15
EPFL,10919,0.5,0.5,6837,0.42,0.58,1757,0.2,0.8,16
Princeton University,7767,0.6,0.4,1813,0.3,0.7000000000000001,1066,0.92,0.08,16
Yale University,11283,0.52,0.48,3118,0.22,0.78,5527,0.65,0.35000000000000003,18
"Nanyang Technological University, Singapore",25895,0.8,0.2,6900,0.47000000000000003,0.53,3735,0.35000000000000003,0.65,19
Cornell University,23188,0.63,0.37,5015,0.29,0.71,2838,0.8,0.2,20
The University of Hong Kong,19958,0.74,0.26,8353,0.59,0.41000000000000003,2957,0.3,0.7000000000000001,21
Columbia University,25914,0.3,0.7000000000000001,8686,0.16,0.84,7401,0.84,0.16,22
The University of Tokyo,27826,0.5,0.5,4063,0.12,0.88,4534,0.93,0.07,23
Johns Hopkins University,14891,0.39,0.61,4251,0.22,0.78,4969,0.76,0.24,24
University of Michigan-Ann Arbor,45651,0.66,0.34,7341,0.4,0.6,7132,0.73,0.27,25
Universite PSL,14591,0.25,0.75,5536,0.17,0.8300000000000001,3180,0.77,0.23,26
"University of California, Berkeley",40468,0.75,0.25,8989,0.66,0.34,3405,0.62,0.38,27
The University of Manchester,41182,0.6900000000000001,0.31,18345,0.5700000000000001,0.43,4829,0.62,0.38,28
Seoul National University,24451,0.65,0.35000000000000003,2014,0.7000000000000001,0.3,3838,0.92,0.08,29
Australian National University,17269,0.61,0.39,6152,0.35000000000000003,0.65,1716,0.4,0.6,30
McGill University,30391,0.76,0.24,11082,0.6900000000000001,0.31,3926,0.66,0.34,31
Northwestern University,19273,0.42,0.58,3384,0.24,0.76,3579,0.8200000000000001,0.18,32
The University of Melbourne,48157,0.54,0.46,22559,0.47000000000000003,0.53,3668,0.63,0.37,33
Fudan University,30385,0.53,0.47000000000000003,5322,0.63,0.37,4771,0.65,0.35000000000000003,34
University of Toronto,81016,0.76,0.24,30014,0.78,0.22,10191,0.6,0.4,34
Kyoto University,22537,0.53,0.47000000000000003,2905,0.07,0.93,3863,0.91,0.09,36
King's College London,33399,0.61,0.39,17592,0.55,0.45,4027,0.55,0.45,37
The Chinese University of Hong Kong,18300,0.85,0.15,6062,0.7000000000000001,0.3,2217,0.46,0.54,38
New York University,33331,0.56,0.44,11936,0.46,0.54,7386,0.85,0.15,39
The Hong Kong University of Science and Technology,9581,0.8200000000000001,0.18,3041,0.52,0.48,1176,0.21,0.79,40
The University of Sydney,57354,0.61,0.39,35254,0.53,0.47000000000000003,3297,0.53,0.47000000000000003,41
KAIST - Korea Advanced Institute of Science & Technology,9974,0.34,0.66,916,0.43,0.5700000000000001,1289,0.88,0.12,42
Zhejiang University,48150,0.48,0.52,7463,0.52,0.48,5084,0.53,0.47000000000000003,42
"University of California, Los Angeles",45771,0.7000000000000001,0.3,6647,0.48,0.52,4532,0.81,0.19,44
The University of New South Wales,37891,0.74,0.26,17748,0.61,0.39,3149,0.44,0.56,45
Shanghai Jiao Tong University,38056,0.46,0.54,6637,0.62,0.38,4492,0.89,0.11,46
University of British Columbia,51766,0.8200000000000001,0.18,13917,0.75,0.25,6269,0.65,0.35000000000000003,47
Institut Polytechnique de Paris,5930,0.26,0.74,2417,0.22,0.78,1148,0.56,0.44,48
Technical University of Munich,34724,0.49,0.51,13001,0.37,0.63,6855,0.73,0.27,49
Duke University,15969,0.41000000000000003,0.59,3445,0.18,0.8200000000000001,5608,0.89,0.11,50
The University of Queensland,42871,0.65,0.35000000000000003,23372,0.51,0.49,3339,0.4,0.6,50
Carnegie Mellon University,12692,0.5,0.5,4786,0.22,0.78,1537,0.84,0.16,52
"University of California, San Diego",38568,0.81,0.19,8184,0.65,0.35000000000000003,4476,0.78,0.22,53
City University of Hong Kong,8876,0.66,0.34,5337,0.41000000000000003,0.59,1382,0.2,0.8,54
Tokyo Institute of Technology,9928,0.48,0.52,1720,0.16,0.84,1431,0.84,0.16,55
The London School of Economics and Political Science,12349,0.45,0.55,8958,0.36,0.64,1224,0.36,0.64,56
Monash University,56357,0.7000000000000001,0.3,31022,0.6,0.4,3644,0.44,0.56,57
University of Amsterdam,36003,0.64,0.36,10464,0.64,0.36,2989,0.63,0.37,58
Ludwig-Maximilians-Universitat Munchen,34444,0.66,0.34,6042,0.51,0.49,4024,0.75,0.25,59
Sorbonne University,42298,0.48,0.52,9078,0.4,0.6,4543,0.86,0.14,60
Delft University of Technology,21238,0.46,0.54,6358,0.24,0.76,2036,0.5,0.5,61
University of Bristol,27627,0.76,0.24,8404,0.55,0.45,3230,0.64,0.36,61
Brown University,10308,0.6900000000000001,0.31,2088,0.45,0.55,1477,0.6900000000000001,0.31,63
The University of Warwick,25291,0.71,0.29,10987,0.55,0.45,2535,0.56,0.44,64
Universitat Heidelberg,19315,0.74,0.26,3793,0.59,0.41000000000000003,4186,0.79,0.21,65
The Hong Kong Polytechnic University,21207,0.6900000000000001,0.31,6103,0.34,0.66,2971,0.43,0.5700000000000001,65
Universidad de Buenos Aires,117449,0.92,0.08,29516,0.88,0.12,16103,0.76,0.24,67
Osaka University,22753,0.65,0.35000000000000003,2296,0.22,0.78,2132,0.87,0.13,68
Universiti Malaya,19157,0.6900000000000001,0.31,4053,0.21,0.79,2403,0.8300000000000001,0.17,70
Pohang University of Science And Technology,3146,0.38,0.62,92,0.0,1.0,762,0.84,0.16,71
University of Texas at Austin,48128,0.79,0.21,4074,0.38,0.62,2974,0.9500000000000001,0.05,72
Yonsei University,24442,0.77,0.23,5046,0.88,0.12,3803,0.89,0.11,73
Korea University,25306,0.72,0.28,4052,0.84,0.16,3828,0.91,0.09,74
Lomonosov Moscow State University,30385,0.58,0.42,10341,0.51,0.49,6572,0.89,0.11,75
KU Leuven,49513,0.46,0.54,9243,0.22,0.78,2800,0.63,0.37,76
National Taiwan University,31732,0.54,0.46,5058,0.66,0.34,2992,0.89,0.11,77
University of Southampton,20057,0.7000000000000001,0.3,7090,0.46,0.54,2483,0.59,0.41000000000000003,78
Tohoku University,17676,0.6,0.4,1928,0.12,0.88,3412,0.91,0.09,79
University of Washington,43692,0.68,0.32,7352,0.63,0.37,2796,0.85,0.15,80
University of Glasgow,32330,0.61,0.39,13848,0.36,0.64,3554,0.6,0.4,81
University of Copenhagen,30326,0.51,0.49,5382,0.4,0.6,7293,0.64,0.36,82
University of Wisconsin-Madison,40700,0.74,0.26,5458,0.54,0.46,5332,0.78,0.22,83
University of Zurich,21842,0.53,0.47000000000000003,4494,0.28,0.72,3761,0.46,0.54,83
University of Illinois at Urbana-Champaign,46173,0.7000000000000001,0.3,8969,0.47000000000000003,0.53,2818,0.89,0.11,85
University of Leeds,34422,0.77,0.23,10710,0.53,0.47000000000000003,3539,0.67,0.33,86
The University of Auckland,27805,0.84,0.16,9541,0.7000000000000001,0.3,2286,0.5,0.5,87
Georgia Institute of Technology,26081,0.7000000000000001,0.3,5631,0.24,0.76,3828,0.79,0.21,88
KTH Royal Institute of Technology,13198,0.56,0.44,3365,0.25,0.75,1721,0.58,0.42,89
The University of Western Australia,18532,0.63,0.37,9013,0.56,0.44,1539,0.33,0.67,90
University of Birmingham,33430,0.71,0.29,10533,0.53,0.47000000000000003,3518,0.64,0.36,91
Durham University,19922,0.8,0.2,6255,0.63,0.37,1837,0.58,0.42,92
Pennsylvania State University,44827,0.86,0.14,6943,0.64,0.36,4207,0.87,0.13,93
University of Science and Technology of China,19280,0.4,0.6,1038,0.03,0.97,2993,0.89,0.11,94
Lund University,30184,0.6900000000000001,0.31,8297,0.49,0.51,3380,0.59,0.41000000000000003,95
The University of Sheffield,28124,0.67,0.33,11193,0.46,0.54,3366,0.67,0.33,96
