rank,University
1,Massachusetts Institute of Technology (MIT)
2,Stanford University
3,Harvard University
4,University of Oxford
5,California Institute of Technology (Caltech)
6,ETH Zurich - Swiss Federal Institute of Technology
7,University of Cambridge
8,UCL
9,Imperial College London
10,University of Chicago
11,"Nanyang Technological University, Singapore (NTU)"
11,National University of Singapore (NUS)
13,Princeton University
14,Cornell University
15,University of Pennsylvania
16,Tsinghua University
17,Yale University
18,Columbia University
18,EPFL
20,The University of Edinburgh
21,University of Michigan-Ann Arbor
22,Peking University
22,The University of Tokyo
24,Johns Hopkins University
25,Duke University
25,The University of Hong Kong
27,The University of Manchester
28,"University of California, Berkeley (UCB)"
29,The Australian National University
29,University of Toronto
31,Northwestern University
32,The Hong Kong University of Science and Technology
33,King's College London
33,Kyoto University
35,McGill University
35,"University of California, Los Angeles (UCLA)"
37,Seoul National University
38,The University of Melbourne
39,New York University (NYU)
40,Fudan University
41,KAIST - Korea Advanced Institute of Science & Technology
42,The University of Sydney
43,The University of New South Wales (UNSW Sydney)
44,The London School of Economics and Political Science (LSE)
45,"University of California, San Diego (UCSD)"
46,The Chinese University of Hong Kong (CUHK)
47,The University of Queensland
48,Carnegie Mellon University
49,University of Bristol
50,Delft University of Technology
51,University of British Columbia
52,City University of Hong Kong
53,Universite PSL
54,Zhejiang University
55,Technical University of Munich
56,University of Wisconsin-Madison
57,Brown University
58,Monash University
58,Tokyo Institute of Technology (Tokyo Tech)
60,Ecole Polytechnique
60,Shanghai Jiao Tong University
62,The University of Warwick
63,Ludwig-Maximilians-Universitat Munchen
64,University of Amsterdam
65,University of Texas at Austin
66,Ruprecht-Karls-Universitat Heidelberg
67,University of Glasgow
68,University of Washington
69,National Taiwan University (NTU)
70,Universiti Malaya (UM)
71,Osaka University
72,Georgia Institute of Technology
74,Universidad de Buenos Aires (UBA)
75,University of Illinois at Urbana-Champaign
76,University of Zurich
77,Sorbonne University
78,Durham University
78,The University of Sheffield
80,KU Leuven
=81,University of Copenhagen
81,University of Birmingham
82,Tohoku University
83,Korea University
=83,The University of Auckland
84,Lomonosov Moscow State University
85,Rice University
86,The University of Western Australia
87,Pohang University of Science And Technology (POSTECH)
89,University of Science and Technology of China
90,"University of North Carolina, Chapel Hill"
91,The Hong Kong Polytechnic University
92,Lund University
93,Pennsylvania State University
93,University of Leeds
95,Sungkyunkwan University(SKKU)
96,University of Nottingham
97,University of Southampton
98,Boston University
98,KTH Royal Institute of Technology
100,University of St Andrews
101,The Ohio State University
102,Eindhoven University of Technology
103,Universidad Nacional Autonoma de Mexico (UNAM)
104,"University of California, Davis"
104,Yonsei University
106,The University of Adelaide
107,University of Helsinki
108,"Trinity College Dublin, The University of Dublin"
108,Washington University in St. Louis
110,University of Geneva
111,Purdue University
112,Technical University of Denmark
113,University of Alberta
114,University of Groningen
115,Nagoya University
116,Universidade de Sao Paulo
116,Uppsala University
118,Leiden University
119,University of Oslo
120,Humboldt-Universitat zu Berlin
120,Nanjing University
120,Utrecht University
123,University of Bern
124,"KIT, Karlsruhe Institute of Technology"
=125,Chalmers University of Technology
125,Wageningen University & Research
126,Queen Mary University of London
127,Pontificia Universidad Catolica de Chile (UC)
128,Lancaster University
129,University of Southern California
130,Freie Universitaet Berlin
130,Ghent University
132,Hokkaido University
132,Kyushu University
134,Aalto University
135,"University of California, Santa Barbara (UCSB)"
136,"University of Maryland, College Park"
137,Universite de Montreal
138,RWTH Aachen University
139,CentraleSupelec
140,McMaster University
140,University of Pittsburgh
140,University of Technology Sydney
144,Michigan State University
145,Aarhus University
146,Newcastle University
147,Technische Universitat Berlin (TU Berlin)
148,University of York
149,Politecnico di Milano
150,Hanyang University
151,University of Basel
152,Indian Institute of Technology Bombay (IITB)
153,University of Lausanne
154,Cardiff University
154,University of Vienna
156,Emory University
156,University of Minnesota Twin Cities
158,Tecnologico de Monterrey
159,Universiti Putra Malaysia (UPM)
160,Ecole Normale Superieure de Lyon
160,Universiti Kebangsaan Malaysia (UKM)
162,The Hebrew University of Jerusalem
163,University of Bergen
163,The University of Exeter
165,Universitat de Barcelona
165,Universiti Sains Malaysia (USM)
=167,Case Western Reserve University
167,Universite catholique de Louvain (UCLouvain)
167,University of Florida
169,Eberhard Karls Universitat Tubingen
169,Albert-Ludwigs-Universitaet Freiburg
170,University of Rochester
172,University of Bath
173,National Tsing Hua University
173,Queen's University Belfast
173,University of Waterloo
176,University of Otago
177,Sant'Anna - Scuola Universitaria Superiore Pisa
177,Alma Mater Studiorum - University of Bologna
179,Technische Universitat Dresden
181,University of Liverpool
182,Indian Institute of Technology Delhi (IITD)
183,Erasmus University Rotterdam
184,Indian Institute of Science
185,University College Dublin
186,King Abdulaziz University (KAU)
186,University of Twente
188,Universitat Autonoma de Barcelona
189,Texas A&M University
189,Universidad de Chile
191,Stockholm University
192,Technische Universitat Wien
192,Universidad Autonoma de Madrid
194,University of Aberdeen
195,Vrije Universiteit Brussel (VUB)
196,Waseda University
197,University of Gottingen
198,University of Cape Town
198,University of Virginia
200,Keio University
200,King Fahd University of Petroleum & Minerals
200,Vanderbilt University
203,Sapienza University of Rome
204,Scuola Normale Superiore
205,University of Reading
206,University of Colorado Boulder
207,Al-Farabi Kazakh National University
207,Dartmouth College
207,"The University of Newcastle, Australia (UON)"
210,University of Notre Dame
211,Western University
212,Complutense University of Madrid
212,University of Wollongong
214,Universidade Estadual de Campinas (Unicamp)
215,Arizona State University
215,Victoria University of Wellington
217,Radboud University
217,Universiti Teknologi Malaysia
219,Tel Aviv University
219,"University of California, Irvine"
219,Vrije Universiteit Amsterdam
222,Loughborough University
223,University of Antwerp
224,Queensland University of Technology (QUT)
=224,TELECOM Paris
225,National Cheng Kung University (NCKU)
226,Georgetown University
227,National Chiao Tung University
227,Universitat Hamburg
227,University of Canterbury
230,Curtin University
231,Novosibirsk State University
231,University of Illinois at Chicago (UIC)
233,University of Calgary
234,Saint Petersburg State University
234,Universidad de los Andes
234,Universita di Padova
237,Macquarie University
238,RMIT University
239,Maastricht University
239,Queen's University at Kingston
239,University of Leicester
242,Sciences Po
243,Rheinische Friedrich-Wilhelms-Universitat Bonn
244,American University of Beirut (AUB)
245,University of Navarra
246,University of Sussex
247,Chulalongkorn University
247,Kyung Hee University
250,Ecole des Ponts ParisTech
251,National Taiwan University of Science and Technology (Taiwan Tech)
251,Universite libre de Bruxelles
253,Tufts University
253,Universidad Nacional de Colombia
256,University of Gothenburg
257,Technion - Israel Institute of Technology
257,Wuhan University
259,National University of Ireland Galway
260,Technical University of Darmstadt
261,Hong Kong Baptist University
262,Rutgers University–New Brunswick
262,Universite Paris-Saclay
262,The University of Arizona
265,Tongji University
266,Universitat Innsbruck
266,University of Waikato
268,Khalifa University of Science and Technology
268,Tomsk State University
270,University of Tsukuba
271,Deakin University
271,Indian Institute of Technology Madras (IITM)
271,University of Miami
274,University of South Australia
274,University of Surrey
276,Qatar University
277,Beijing Normal University
277,Harbin Institute of Technology
279,Universitat Stuttgart
280,Dalhousie University
281,Indian Institute of Technology Kharagpur (IIT-KGP)
281,King Saud University
281,University of Ottawa
284,Bauman Moscow State Technical University
285,North Carolina State University
285,Universitat Pompeu Fabra (Barcelona)
287,Massey University
287,National Yang Ming University
287,Sun Yat-sen University
287,University of Turku
291,Charles University
291,Indian Institute of Technology Kanpur (IITK)
291,Royal Holloway University of London
291,Goethe-University Frankfurt am Main
291,University of Tasmania
296,Universitas Indonesia
296,University of Strathclyde
298,Universidad Carlos III de Madrid (UC3M)
298,Universiti Brunei Darussalam (UBD)
300,Universitat Politecnica de Catalunya · BarcelonaTech (UPC)
301,University of Tartu
302,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)
302,University of Milan
302,University of Dundee
305,Universite Paris 1 Pantheon-Sorbonne
305,University of Massachusetts Amherst
307,Xi’an Jiaotong University
308,University of Cologne
309,SOAS University of London
310,University College Cork
311,Graz University of Technology
312,ENS Paris-Saclay
312,Indiana University Bloomington
314,Heriot-Watt University
314,Mahidol University
314,Simon Fraser University
314,Universitat Mannheim
314,University of East Anglia (UEA)
319,Friedrich-Alexander-Universitat Erlangen-Nurnberg
320,Griffith University
320,Gadjah Mada University
322,Gwangju Institute of Science and Technology (GIST)
322,HSE University
324,Aalborg University
324,Linkoping University
326,University of Hawai<U+02BB>i at M<U+0101>noa
327,Virginia Polytechnic Institute and State University
328,"Birkbeck, University of London"
329,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)
329,United Arab Emirates University
331,Bandung Institute of Technology (ITB)
331,Ewha Womans University
331,National Taiwan Normal University
334,Hiroshima University
335,IE University
336,George Washington University
336,Universitat Politecnica de Valencia
338,Jagiellonian University
338,University of Lisbon
340,Umea University
340,Universitat Jena
340,University Ulm
340,University at Buffalo SUNY
344,Northeastern University
344,Pontificia Universidad Catolica Argentina
346,University of Jyvaskyla
347,Westfalische Wilhelms-Universitat Munster
348,Politecnico di Torino
349,"City, University of London"
349,University of Warsaw
351,Belarusian State University
351,Universite Grenoble Alpes
353,University of Porto
353,University of Utah
355,"University of Chemistry and Technology, Prague"
356,Lincoln University
356,University of the Philippines
358,Universidade Federal do Rio de Janeiro
359,Brunel University London
359,Norwegian University of Science And Technology
359,"Stony Brook University, State University of New York"
359,Tokyo Medical and Dental University (TMDU)
359,Yeshiva University
364,University of Victoria (UVic)
364,Ural Federal University - UrFU
366,MGIMO University
367,"University of California, Santa Cruz"
368,Nankai University
368,University of Kent
370,"Essex, University of"
=371,Tilburg University
371,American University of Sharjah
372,University of Kansas
372,University of Southern Denmark (SDU)
374,University of Oulu
375,Pakistan Institute of Engineering and Applied Sciences (PIEAS)
376,Oxford Brookes University
377,James Cook University
377,University of Connecticut
379,Sultan Qaboos University
379,Taipei Medical University (TMU)
379,Universite de Strasbourg
379,Universiti Teknologi Brunei
383,Indian Institute of Technology Roorkee (IITR)
383,Rensselaer Polytechnic Institute
383,Swinburne University of Technology
383,Universidad de Palermo (UP)
387,National Research Tomsk Polytechnic University
387,University of Macau
389,University of Trento
389,University of Pisa
389,University of Tromso The Arctic University of Norway
392,Kazan (Volga region) Federal University
392,RUDN University
392,"University of Colorado, Denver"
395,Kobe University
395,Tampere University
395,The American University in Cairo
398,University of St.Gallen (HSG)
398,Wake Forest University
400,Huazhong University of Science and Technology
400,La Trobe University
400,National University of Sciences And Technology (NUST) Islamabad
400,Universidad Austral
400,University of Witwatersrand
400,Washington State University
406,University of Coimbra
407,HUFS - Hankuk (Korea) University of Foreign Studies
407,Sharif University of Technology
407,"The University of Tennessee, Knoxville"
410,Johannes Gutenberg Universitat Mainz
410,National Sun Yat-sen University
412,Chung-Ang University (CAU)
412,Johannes Kepler University Linz
412,Shanghai University
416,Universite Laval
417,"Goldsmiths, University of London"
418,L.N. Gumilyov Eurasian National University (ENU)
419,Ben-Gurion University of The Negev
419,Tulane University
421,Illinois Institute of Technology
421,Universidade Nova de Lisboa
421,University of Iowa
424,Flinders University
424,University of Naples - Federico II
424,Universitat Konstanz
427,National Central University
427,Stellenbosch University
429,Dublin City University
429,Tianjin University
429,Universite de Liege
432,Boston College
432,Ruhr-Universitat Bochum
432,Universidad de Zaragoza
435,Universidad Politecnica de Madrid (UPM)
436,Beijing Institute of Technology
436,ITMO University
438,Universidad de Belgrano
439,Peter the Great St. Petersburg Polytechnic University
439,Universidade Federal de Sao Paulo
439,University of Saskatchewan
442,Aston University
442,Auckland University of Technology (AUT)
442,Bond University
442,Chiba University
442,Colorado State University
442,UCSI University
448,Florida State University
448,Hitotsubashi University
448,University of Florence
451,Koc University
451,The National University of Science and Technology MISIS
451,Xiamen University
454,Dongguk University
454,National Technical University of Athens
454,Sogang University
454,"University of California, Riverside"
458,University of Bordeaux
458,Vilnius University
460,"University of Maryland, Baltimore County"
461,Oregon State University
462,Beihang University (former BUAA)
462,Concordia University
462,Julius-Maximilians-Universitat Wurzburg
462,Swansea University
462,The Catholic University of Korea
462,University of Science and Technology Beijing
468,Brandeis University
468,Pontificia Universidad Javeriana
468,Shandong University
468,Universitat des Saarlandes
468,Western Sydney University
468,Yokohama City University
474,Pontificia Universidad Catolica del Peru
474,The University of Georgia
474,University of Delhi
477,Singapore Management University
478,Christian-Albrechts-University zu Kiel
478,University of Stirling
480,South China University of Technology
480,Universidad Externado de Colombia
482,UNESP
482,Universiti Teknologi PETRONAS (UTP)
484,Aberystwyth University
484,Chang Gung University
484,Jilin University
484,University of Canberra
484,Wayne State University
489,Amirkabir University of Technology
489,Universidad de Santiago de Chile (USACH)
491,Indian Institute of Technology Guwahati (IITG)
