University,rank
Massachusetts Institute of Technology (MIT),1
University of Cambridge,2
Stanford University,3
University of Oxford,4
Harvard University,5
California Institute of Technology (Caltech),=6
Imperial College London,=6
UCL,8
ETH Zurich,9
University of Chicago,10
National University of Singapore (NUS),11
Peking University,12
University of Pennsylvania,13
Tsinghua University,14
The University of Edinburgh,15
EPFL,=16
Princeton University,=16
Yale University,18
"Nanyang Technological University, Singapore (NTU)",19
Cornell University,20
The University of Hong Kong,21
Columbia University,22
The University of Tokyo,23
Johns Hopkins University,24
University of Michigan-Ann Arbor,25
Universite PSL,26
"University of California, Berkeley (UCB)",27
The University of Manchester,28
Seoul National University,29
Australian National University (ANU),30
McGill University,31
Northwestern University,32
The University of Melbourne,33
Fudan University,=34
University of Toronto,=34
Kyoto University,36
King's College London,37
The Chinese University of Hong Kong (CUHK),38
New York University (NYU),39
The Hong Kong University of Science and Technology,40
The University of Sydney,41
KAIST - Korea Advanced Institute of Science & Technology,=42
Zhejiang University,=42
"University of California, Los Angeles (UCLA)",44
The University of New South Wales (UNSW Sydney),45
Shanghai Jiao Tong University,46
University of British Columbia,47
Institut Polytechnique de Paris,48
Technical University of Munich,49
Duke University,=50
The University of Queensland,=50
Carnegie Mellon University,52
"University of California, San Diego (UCSD)",53
City University of Hong Kong,54
Tokyo Institute of Technology (Tokyo Tech),55
The London School of Economics and Political Science (LSE),56
Monash University,57
University of Amsterdam,58
Ludwig-Maximilians-Universitat Munchen,59
Sorbonne University,60
Delft University of Technology,=61
University of Bristol,=61
Brown University,63
The University of Warwick,64
Universitat Heidelberg,=65
The Hong Kong Polytechnic University,=65
Universidad de Buenos Aires (UBA),67
Osaka University,68
Universit Paris-Saclay,69
Universiti Malaya (UM),70
Pohang University of Science And Technology (POSTECH),71
University of Texas at Austin,72
Yonsei University,73
Korea University,74
Lomonosov Moscow State University,75
KU Leuven,76
National Taiwan University (NTU),77
University of Southampton,78
Tohoku University,79
University of Washington,80
University of Glasgow,81
University of Copenhagen,82
University of Wisconsin-Madison,=83
University of Zurich,=83
University of Illinois at Urbana-Champaign,85
University of Leeds,86
The University of Auckland,87
Georgia Institute of Technology,88
KTH Royal Institute of Technology,89
The University of Western Australia,90
University of Birmingham,91
Durham University,92
Pennsylvania State University,93
University of Science and Technology of China,94
Lund University,95
The University of Sheffield,=96
University of St Andrews,=96
"Trinity College Dublin, The University of Dublin",98
Sungkyunkwan University (SKKU),99
Rice University,100
University of Oslo,101
"University of California, Davis",=102
University of North Carolina at Chapel Hill,=102
Technical University of Denmark,=104
Universidad Nacional Autonoma de Mexico (UNAM),=104
King Abdulaziz University (KAU),=106
University of Helsinki,=106
Boston University,108
The University of Adelaide,109
University of Alberta,110
Ecole Normale Superieure de Lyon,111
Nagoya University,=112
Utrecht University,=112
University of Nottingham,114
Universidade de Sao Paulo,115
Aalto University,=116
Universite de Montreal,=116
Freie Universitaet Berlin,=118
Washington University in St. Louis,=118
University of Bern,120
Pontificia Universidad Catolica de Chile (UC),121
Newcastle University,122
Universiti Putra Malaysia (UPM),123
Wageningen University & Research,124
Chalmers University of Technology,=125
Queen Mary University of London,=125
University of Geneva,=125
Uppsala University,128
Purdue University,=129
Universiti Kebangsaan Malaysia (UKM),=129
Humboldt-Universitat zu Berlin,=131
Leiden University,=131
Nanjing University,133
University of Southern California,134
Kyushu University,135
University of Basel,136
University of Technology Sydney,137
Eindhoven University of Technology,138
Politecnico di Milano,139
The Ohio State University,140
Hokkaido University,=141
"KIT, Karlsruhe Institute of Technology",=141
Ghent University,=143
Universiti Sains Malaysia (USM),=143
University of Groningen,145
Lancaster University,146
RWTH Aachen University,=147
University of Rochester,=147
"University of California, Santa Barbara (UCSB)",149
Al-Farabi Kazakh National University,150
University of Vienna,151
McMaster University,152
Stockholm University,153
University of Waterloo,154
Emory University,=155
Indian Institute of Science,=155
Hanyang University,157
Technische Universitat Berlin (TU Berlin),158
Michigan State University,159
King Fahd University of Petroleum & Minerals,160
Aarhus University,161
University of York,162
University of Exeter,163
Texas A&M University,=164
"University of Maryland, College Park",=164
Cardiff University,166
Alma Mater Studiorum - University of Bologna,=167
Universidad de Chile,=167
Eberhard Karls Universitat Tubingen,169
Tecnologico de Monterrey,170
