University,Total students,PG students,UG students,International students,PG students.1,UG students.1,Total faculty staff,Int'l staff,Domestic staff,Status,Research Output,Size,rank
Massachusetts Institute of Technology (MIT),"11,333",60%,40%,"3,730",83%,17%,"3,065",1726.0,1339.0,Private,Very High,M,1
University of Oxford,"20,889",43%,57%,"8,442",69%,31%,"6,708",3097.0,3611.0,Public,Very High,L,2
Stanford University,"16,164",57%,43%,"3,879",81%,19%,"4,725",2266.0,2459.0,Private,Very High,L,=3
University of Cambridge,"20,383",39%,61%,"7,925",61%,39%,"5,800",3011.0,2789.0,Public,Very High,L,=3
Harvard University,"23,663",70%,30%,"5,877",85%,15%,"4,646",1524.0,3122.0,Private,Very High,L,5
California Institute of Technology (Caltech),"2,237",58%,42%,692,89%,11%,968,410.0,558.0,Private,Very High,S,6
Imperial College London,"18,318",43%,57%,"11,143",50%,50%,"3,970",2203.0,1767.0,Public,Very High,L,7
ETH Zurich - Swiss Federal Institute of Technology,"19,423",52%,48%,"7,733",74%,26%,"2,719",2063.0,656.0,Public,Very High,L,=8
UCL,"36,903",48%,52%,"21,824",52%,48%,"7,195",3304.0,3891.0,Public,Very High,XL,=8
University of Chicago,"15,804",57%,43%,"4,696",75%,25%,"2,703",835.0,1868.0,Private,Very High,L,10
National University of Singapore (NUS),"30,312",18%,82%,"7,551",50%,50%,"4,288",2804.0,1484.0,Public,Very High,XL,11
"Nanyang Technological University, Singapore (NTU)","24,651",18%,82%,"6,091",52%,48%,"3,812",2589.0,1223.0,Public,Very High,L,12
University of Pennsylvania,"21,313",54%,46%,"4,636",72%,28%,"5,154",2009.0,3145.0,Private,Very High,L,13
EPFL,"10,478",51%,49%,"6,426",58%,42%,"1,767",1418.0,349.0,Public,Very High,M,=14
Yale University,"9,420",55%,45%,"2,537",81%,19%,"5,391",1847.0,3544.0,Private,Very High,M,=14
The University of Edinburgh,"32,799",32%,68%,"14,637",50%,50%,"4,734",2142.0,2592.0,Public,Very High,XL,16
Tsinghua University,"39,371",60%,40%,"5,420",56%,44%,"6,174",430.0,5744.0,Public,Very High,XL,17
Peking University,"31,990",47%,53%,"5,436",39%,61%,"5,302",1207.0,4095.0,Public,Very High,XL,18
Columbia University,"27,321",71%,29%,"11,252",84%,16%,"7,087",2482.0,4605.0,Private,Very High,L,19
Princeton University,"8,305",36%,64%,"1,912",67%,33%,"1,050",92.0,958.0,Private,Very High,M,20
Cornell University,"23,890",37%,63%,"5,675",73%,27%,"2,843",589.0,2254.0,Private,Very High,L,21
The University of Hong Kong,"19,986",27%,73%,"8,311",42%,58%,"2,944",2054.0,890.0,Public,Very High,L,22
The University of Tokyo,"27,704",49%,51%,"3,983",88%,12%,"4,473",301.0,4172.0,Public,Very High,L,=23
University of Michigan-Ann Arbor,"45,651",34%,66%,"7,341",60%,40%,"7,132",1921.0,5211.0,Public,Very High,XL,=23
Johns Hopkins University,"15,310",62%,38%,"5,070",82%,18%,"4,855",1215.0,3640.0,Private,Very High,L,25
University of Toronto,"77,710",25%,75%,"27,536",22%,78%,"9,881",4248.0,5633.0,Public,Very High,XL,26
McGill University,"29,066",25%,75%,"10,827",31%,69%,"3,876",1413.0,2463.0,Public,Very High,L,=27
The Australian National University,"16,139",41%,59%,"6,496",64%,36%,"1,763",1023.0,740.0,Public,Very High,L,=27
The University of Manchester,"37,474",30%,70%,"16,079",44%,56%,"4,889",1839.0,3050.0,Public,Very High,XL,=27
Northwestern University,"19,534",57%,43%,"3,846",78%,22%,"3,652",695.0,2957.0,Private,Very High,L,30
Fudan University,"28,454",45%,55%,"5,322",37%,63%,"4,526",1683.0,2843.0,Public,Very High,L,31
"University of California, Berkeley (UCB)","41,043",26%,74%,"9,428",38%,62%,"3,701",1435.0,2266.0,Public,Very High,XL,32
Kyoto University,"22,608",47%,53%,"2,863",92%,8%,"3,911",359.0,3552.0,Public,Very High,L,33
The Hong Kong University of Science and Technology,"9,583",18%,82%,"3,033",50%,50%,"1,173",893.0,280.0,Public,Very High,M,34
King's College London,"29,238",37%,63%,"15,075",43%,57%,"4,216",1885.0,2331.0,Public,Very High,L,35
Seoul National University,"26,646",42%,58%,"1,914",49%,51%,"3,859",298.0,3561.0,Public,Very High,L,36
