University,Total students,PG students,UG students,International students,PG students.1,UG students.1,Total faculty staff,Int'l staff,Domestic staff
Massachusetts Institute of Technology (MIT),"11,035",39%,61%,"3,627",17%,83%,"2,919",45%,55%
University of Cambridge,"20,871",63%,37%,"7,865",40%,60%,"5,735",48%,52%
Stanford University,"14,518",41%,59%,"3,318",20%,80%,"4,694",51%,49%
University of Oxford,"21,972",56%,44%,"9,024",30%,70%,"6,650",55%,45%
Harvard University,"21,877",26%,74%,"5,379",12%,88%,"4,480",73%,27%
California Institute of Technology (Caltech),"2,240",40%,60%,683,10%,90%,969,50%,50%
Imperial College London,"20,191",55%,45%,"12,332",49%,51%,"4,099",46%,54%
UCL,"41,194",52%,48%,"25,076",50%,50%,"7,251",53%,47%
ETH Zurich,"20,892",47%,53%,"8,420",26%,74%,"2,820",23%,77%
University of Chicago,"16,325",43%,57%,"4,442",24%,76%,"2,703",69%,31%
National University of Singapore (NUS),"30,725",82%,18%,"8,129",53%,47%,"4,268",37%,63%
Peking University,"31,873",53%,47%,"5,436",61%,39%,"5,361",77%,23%
University of Pennsylvania,"22,261",44%,56%,"5,426",24%,76%,"5,069",59%,41%
Tsinghua University,"36,893",43%,57%,"5,162",46%,54%,"6,136",94%,6%
The University of Edinburgh,"33,861",71%,29%,"15,268",57%,43%,"4,865",54%,46%
EPFL,"10,919",50%,50%,"6,837",42%,58%,"1,757",20%,80%
Princeton University,"7,767",60%,40%,"1,813",30%,70%,"1,066",92%,8%
Yale University,"11,283",52%,48%,"3,118",22%,78%,"5,527",65%,35%
"Nanyang Technological University, Singapore (NTU)","25,895",80%,20%,"6,900",47%,53%,"3,735",35%,65%
Cornell University,"23,188",63%,37%,"5,015",29%,71%,"2,838",80%,20%
The University of Hong Kong,"19,958",74%,26%,"8,353",59%,41%,"2,957",30%,70%
Columbia University,"25,914",30%,70%,"8,686",16%,84%,"7,401",84%,16%
The University of Tokyo,"27,826",50%,50%,"4,063",12%,88%,"4,534",93%,7%
Johns Hopkins University,"14,891",39%,61%,"4,251",22%,78%,"4,969",76%,24%
University of Michigan-Ann Arbor,"45,651",66%,34%,"7,341",40%,60%,"7,132",73%,27%
Universite PSL,"14,591",25%,75%,"5,536",17%,83%,"3,180",77%,23%
"University of California, Berkeley (UCB)","40,468",75%,25%,"8,989",66%,34%,"3,405",62%,38%
The University of Manchester,"41,182",69%,31%,"18,345",57%,43%,"4,829",62%,38%
Seoul National University,"24,451",65%,35%,"2,014",70%,30%,"3,838",92%,8%
Australian National University (ANU),"17,269",61%,39%,"6,152",35%,65%,"1,716",40%,60%
McGill University,"30,391",76%,24%,"11,082",69%,31%,"3,926",66%,34%
Northwestern University,"19,273",42%,58%,"3,384",24%,76%,"3,579",82%,18%
The University of Melbourne,"48,157",54%,46%,"22,559",47%,53%,"3,668",63%,37%
Fudan University,"30,385",53%,47%,"5,322",63%,37%,"4,771",65%,35%
University of Toronto,"81,016",76%,24%,"30,014",78%,22%,"10,191",60%,40%
Kyoto University,"22,537",53%,47%,"2,905",7%,93%,"3,863",91%,9%
King's College London,"33,399",61%,39%,"17,592",55%,45%,"4,027",55%,45%
The Chinese University of Hong Kong (CUHK),"18,300",85%,15%,"6,062",70%,30%,"2,217",46%,54%
New York University (NYU),"33,331",56%,44%,"11,936",46%,54%,"7,386",85%,15%
The Hong Kong University of Science and Technology,"9,581",82%,18%,"3,041",52%,48%,"1,176",21%,79%
The University of Sydney,"57,354",61%,39%,"35,254",53%,47%,"3,297",53%,47%
KAIST - Korea Advanced Institute of Science & Technology,"9,974",34%,66%,916,43%,57%,"1,289",88%,12%
Zhejiang University,"48,150",48%,52%,"7,463",52%,48%,"5,084",53%,47%
"University of California, Los Angeles (UCLA)","45,771",70%,30%,"6,647",48%,52%,"4,532",81%,19%
The University of New South Wales (UNSW Sydney),"37,891",74%,26%,"17,748",61%,39%,"3,149",44%,56%
Shanghai Jiao Tong University,"38,056",46%,54%,"6,637",62%,38%,"4,492",89%,11%
University of British Columbia,"51,766",82%,18%,"13,917",75%,25%,"6,269",65%,35%
Institut Polytechnique de Paris,"5,930",26%,74%,"2,417",22%,78%,"1,148",56%,44%
Technical University of Munich,"34,724",49%,51%,"13,001",37%,63%,"6,855",73%,27%
