"","University","Total students","PG students","UG students","International students","PG students","UG students","Total faculty staff","Int'l staff","Domestic staff","Status","Research Output","Size","rank"
"1","Massachusetts Institute of Technology (MIT)","11,333","60%","40%","3,730","83%","17%","3,065","1726","1339","Private","Very High","M","1"
"2","University of Oxford","20,889","43%","57%","8,442","69%","31%","6,708","3097","3611","Public","Very High","L","2"
"3","Stanford University","16,164","57%","43%","3,879","81%","19%","4,725","2266","2459","Private","Very High","L","=3"
"4","University of Cambridge","20,383","39%","61%","7,925","61%","39%","5,800","3011","2789","Public","Very High","L","=3"
"5","Harvard University","23,663","70%","30%","5,877","85%","15%","4,646","1524","3122","Private","Very High","L","5"
"6","California Institute of Technology (Caltech)","2,237","58%","42%","692","89%","11%","968","410","558","Private","Very High","S","6"
"7","Imperial College London","18,318","43%","57%","11,143","50%","50%","3,970","2203","1767","Public","Very High","L","7"
"8","ETH Zurich - Swiss Federal Institute of Technology","19,423","52%","48%","7,733","74%","26%","2,719","2063","656","Public","Very High","L","=8"
"9","UCL","36,903","48%","52%","21,824","52%","48%","7,195","3304","3891","Public","Very High","XL","=8"
"10","University of Chicago","15,804","57%","43%","4,696","75%","25%","2,703","835","1868","Private","Very High","L","10"
"11","National University of Singapore (NUS)","30,312","18%","82%","7,551","50%","50%","4,288","2804","1484","Public","Very High","XL","11"
"12","Nanyang Technological University, Singapore (NTU)","24,651","18%","82%","6,091","52%","48%","3,812","2589","1223","Public","Very High","L","12"
"13","University of Pennsylvania","21,313","54%","46%","4,636","72%","28%","5,154","2009","3145","Private","Very High","L","13"
"14","EPFL","10,478","51%","49%","6,426","58%","42%","1,767","1418","349","Public","Very High","M","=14"
"15","Yale University","9,420","55%","45%","2,537","81%","19%","5,391","1847","3544","Private","Very High","M","=14"
"16","The University of Edinburgh","32,799","32%","68%","14,637","50%","50%","4,734","2142","2592","Public","Very High","XL","16"
"17","Tsinghua University","39,371","60%","40%","5,420","56%","44%","6,174","430","5744","Public","Very High","XL","17"
"18","Peking University","31,990","47%","53%","5,436","39%","61%","5,302","1207","4095","Public","Very High","XL","18"
"19","Columbia University","27,321","71%","29%","11,252","84%","16%","7,087","2482","4605","Private","Very High","L","19"
"20","Princeton University","8,305","36%","64%","1,912","67%","33%","1,050","92","958","Private","Very High","M","20"
"21","Cornell University","23,890","37%","63%","5,675","73%","27%","2,843","589","2254","Private","Very High","L","21"
"22","The University of Hong Kong","19,986","27%","73%","8,311","42%","58%","2,944","2054","890","Public","Very High","L","22"
"23","The University of Tokyo","27,704","49%","51%","3,983","88%","12%","4,473","301","4172","Public","Very High","L","=23"
"24","University of Michigan-Ann Arbor","45,651","34%","66%","7,341","60%","40%","7,132","1921","5211","Public","Very High","XL","=23"
"25","Johns Hopkins University","15,310","62%","38%","5,070","82%","18%","4,855","1215","3640","Private","Very High","L","25"
"26","University of Toronto","77,710","25%","75%","27,536","22%","78%","9,881","4248","5633","Public","Very High","XL","26"
"27","McGill University","29,066","25%","75%","10,827","31%","69%","3,876","1413","2463","Public","Very High","L","=27"
"28","The Australian National University","16,139","41%","59%","6,496","64%","36%","1,763","1023","740","Public","Very High","L","=27"
"29","The University of Manchester","37,474","30%","70%","16,079","44%","56%","4,889","1839","3050","Public","Very High","XL","=27"
"30","Northwestern University","19,534","57%","43%","3,846","78%","22%","3,652","695","2957","Private","Very High","L","30"
"31","Fudan University","28,454","45%","55%","5,322","37%","63%","4,526","1683","2843","Public","Very High","L","31"
"32","University of California, Berkeley (UCB)","41,043","26%","74%","9,428","38%","62%","3,701","1435","2266","Public","Very High","XL","32"
"33","Kyoto University","22,608","47%","53%","2,863","92%","8%","3,911","359","3552","Public","Very High","L","33"
"34","The Hong Kong University of Science and Technology","9,583","18%","82%","3,033","50%","50%","1,173","893","280","Public","Very High","M","34"
"35","King's College London","29,238","37%","63%","15,075","43%","57%","4,216","1885","2331","Public","Very High","L","35"
"36","Seoul National University","26,646","42%","58%","1,914","49%","51%","3,859","298","3561","Public","Very High","L","36"
"37","The University of Melbourne","46,281","47%","53%","21,840","56%","44%","3,660","1485","2175","Public","Very High","XL","37"
"38","The University of Sydney","45,678","37%","63%","25,940","47%","53%","3,571","1813","1758","Public","Very High","XL","38"
"39","The Chinese University of Hong Kong (CUHK)","18,297","14%","86%","6,062","30%","70%","2,201","1164","1037","Public","Very High","L","39"
"40","University of California, Los Angeles (UCLA)","44,287","29%","71%","6,140","47%","53%","4,487","847","3640","Public","Very High","XL","40"
"41","KAIST - Korea Advanced Institute of Science & Technology","9,965","65%","35%","869","58%","42%","1,307","149","1158","Public","Very High","M","41"
"42","New York University (NYU)","44,800","45%","55%","16,218","58%","42%","7,874","1132","6742","Private","Very High","XL","42"
"43","The University of New South Wales (UNSW Sydney)","45,983","30%","70%","21,603","48%","52%","3,219","1819","1400","Public","Very High","XL","43"
"44","Universite PSL","19,725","75%","25%","4,922","83%","17%","3,914","1000","2914","Public","Very High","L","44"
"45","Zhejiang University","39,936","50%","50%","9,177","47%","53%","6,065","2602","3463","Public","Very High","XL","45"
"46","University of British Columbia","55,924","16%","84%","15,399","23%","77%","6,201","2159","4042","Public","Very High","XL","46"
"47","The University of Queensland","41,700","34%","66%","22,241","48%","52%","3,513","2137","1376","Public","Very High","XL","47"
"48","University of California, San Diego (UCSD)","37,787","20%","80%","8,567","38%","62%","4,545","973","3572","Public","Very High","XL","48"
"49","Institut Polytechnique de Paris","6,104","77%","23%","2,413","82%","18%","1,057","400","657","Public","Very High","M","=49"
"50","The London School of Economics and Political Science (LSE)","11,309","55%","45%","8,274","65%","35%","1,172","740","432","Public","Very High","M","49"
"51","Shanghai Jiao Tong University","38,740","54%","46%","6,371","39%","61%","4,386","491","3895","Public","Very High","XL","=50"
"52","Technical University of Munich","34,130","51%","49%","11,447","63%","37%","6,663","1694","4969","Public","Very High","XL","=50"
"53","Duke University","15,969","59%","41%","3,445","82%","18%","5,673","0","5673","Private","Very High","L","52"
"54","Carnegie Mellon University","13,577","52%","48%","5,739","80%","20%","1,534","275","1259","Private","Very High","L","=53"
"55","City University of Hong Kong","9,564","33%","67%","5,188","50%","50%","1,483","1186","297","Public","Very High","M","=53"
"56","University of Amsterdam","30,541","35%","65%","7,969","38%","62%","2,829","980","1849","Public","Very High","XL","55"
"57","Tokyo Institute of Technology (Tokyo Tech)","9,878","52%","48%","1,622","84%","16%","1,492","209","1283","Public","Very High","M","56"
"58","Delft University of Technology","20,273","52%","48%","6,104","75%","25%","2,041","1035","1006","Public","Very High","L","57"
"59","Monash University","56,812","32%","68%","31,049","44%","56%","3,852","2213","1639","Public","Very High","XL","58"
"60","Brown University","9,652","31%","69%","2,002","52%","48%","1,389","428","961","Private","Very High","M","60"
"61","The University of Warwick","23,892","31%","69%","10,459","47%","53%","2,634","1158","1476","Public","Very High","L","61"
"62","University of Bristol","25,659","24%","76%","7,483","48%","52%","3,210","1154","2056","Public","Very High","L","62"
"63","Ruprecht-Karls-Universitat Heidelberg","19,347","25%","75%","4,048","43%","57%","4,100","853","3247","Public","Very High","L","63"
"64","Ludwig-Maximilians-Universitat Munchen","35,319","33%","67%","5,958","46%","54%","3,914","926","2988","Public","Very High","XL","64"
"65","Universiti Malaya (UM)","18,559","28%","72%","3,340","75%","25%","2,386","526","1860","Public","Very High","L","65"
"66","The Hong Kong Polytechnic University","20,387","29%","71%","5,774","64%","36%","2,822","1628","1194","Public","Very High","L","66"
"67","University of Texas at Austin","48,741","22%","78%","4,953","60%","40%","2,887","132","2755","Public","Very High","XL","67"
"68","National Taiwan University (NTU)","29,467","45%","55%","5,058","34%","66%","2,939","306","2633","Public","Very High","L","68"
"69","Universidad de Buenos Aires (UBA)","117,449","8%","92%","29,516","12%","88%","16,103","3944","12159","Public","Very High","XL","69"
"70","KU Leuven","47,880","53%","47%","8,485","78%","22%","2,677","948","1729","Public","Very High","XL","=70"
"71","University of Zurich","23,285","47%","53%","5,044","72%","28%","3,761","2029","1732","Public","Very High","L","=70"
"72","Sorbonne University","42,207","51%","49%","8,782","61%","39%","4,680","670","4010","Public","Very High","XL","72"
"73","University of Glasgow","28,249","34%","66%","11,065","58%","42%","3,314","1298","2016","Public","Very High","L","73"
"74","Korea University","26,014","26%","74%","3,325","21%","79%","4,026","326","3700","Private","Very High","L","74"
"75","Osaka University","22,618","35%","65%","2,268","78%","22%","3,127","341","2786","Public","Very High","L","=75"
"76","University of Wisconsin-Madison","40,699","26%","74%","5,737","46%","54%","5,166","441","4725","Public","Very High","XL","=75"
"77","University of Southampton","21,752","33%","67%","8,417","60%","40%","2,468","1031","1437","Public","Very High","L","77"
"78","Lomonosov Moscow State University","30,365","42%","58%","10,239","47%","53%","6,575","698","5877","Public","Very High","XL","78"
"79","University of Copenhagen","30,311","49%","51%","4,135","60%","40%","7,293","2637","4656","Public","Very High","XL","=79"
"80","Yonsei University","23,269","23%","77%","4,274","17%","83%","3,605","391","3214","Private","Very High","L","=79"
"81","Pohang University of Science And Technology (POSTECH)","3,096","57%","43%","87","100%","0%","743","115","628","Private","Very High","S","81"
"82","Durham University","18,717","22%","78%","6,174","44%","56%","1,775","739","1036","Public","Very High","L","=82"
"83","Tohoku University","17,717","39%","61%","1,872","88%","12%","3,323","240","3083","Public","Very High","L","=82"
"84","University of Illinois at Urbana-Champaign","45,906","29%","71%","9,987","55%","45%","2,748","305","2443","Public","Very High","XL","=82"
"85","The University of Auckland","28,361","16%","84%","9,924","28%","72%","2,316","1069","1247","Public","Very High","L","=85"
"86","University of Washington","43,156","31%","69%","7,362","37%","63%","2,796","427","2369","Public","Very High","XL","=85"
"87","Universite Paris-Saclay","40,358","52%","48%","7,649","74%","26%","8,010","1421","6589","Public","Very High","XL","=86"
"88","Lund University","27,443","31%","69%","6,682","55%","45%","3,040","1111","1929","Public","Very High","L","87"
"89","Georgia Institute of Technology","24,422","41%","59%","5,675","76%","24%","1,267","366","901","Public","Very High","L","88"
"90","KTH Royal Institute of Technology","13,359","44%","56%","3,057","75%","25%","1,704","678","1026","Public","Very High","L","89"
"91","University of Birmingham","32,562","30%","70%","10,457","53%","47%","3,586","1295","2291","Public","Very High","XL","90"
"92","University of St Andrews","9,643","19%","81%","4,377","29%","71%","1,208","535","673","Public","Very High","M","91"
"93","University of Leeds","34,979","27%","73%","11,584","58%","42%","3,593","1174","2419","Public","Very High","XL","92"
"94","The University of Western Australia","18,535","37%","63%","9,017","44%","56%","1,539","942","597","Public","Very High","L","93"
"95","Rice University","7,277","45%","55%","2,278","62%","38%","996","347","649","Private","Very High","M","94"
"96","The University of Sheffield","27,840","34%","66%","11,090","58%","42%","3,463","1129","2334","Public","Very High","L","95"
"97","Pennsylvania State University","44,827","14%","86%","6,943","36%","64%","4,207","544","3663","Public","Very High","XL","96"
"98","Sungkyunkwan University (SKKU)","22,482","24%","76%","3,821","24%","76%","3,313","351","2962","Private","Very High","L","97"
"99","University of Science and Technology of China","17,922","58%","42%","1,019","98%","2%","2,708","307","2401","Public","Very High","L","98"
"100","Technical University of Denmark","9,322","48%","52%","2,495","87%","13%","2,219","1124","1095","Public","Very High","M","99"
"101","University of North Carolina, Chapel Hill","33,031","28%","72%","2,749","42%","58%","4,646","612","4034","Public","Very High","XL","100"
"102","Trinity College Dublin, The University of Dublin","16,019","24%","76%","5,593","41%","59%","1,383","678","705","Public","Very High","L","101"
"103","University of Oslo","17,623","67%","33%","2,560","80%","20%","2,600","860","1740","Public","Very High","L","102"
"104","University of Nottingham","33,110","23%","77%","9,659","48%","52%","3,386","1199","2187","Public","Very High","XL","103"
"105","University of Helsinki","22,628","43%","57%","1,254","83%","17%","2,855","723","2132","Public","Very High","L","104"
"106","Universidad Nacional Autonoma de Mexico (UNAM)","151,316","20%","80%","5,110","53%","47%","16,381","1013","15368","Public","Very High","XL","=105"
"107","University of Geneva","17,135","49%","51%","6,547","62%","38%","1,814","1083","731","Public","Very High","L","=105"
"108","Washington University in St. Louis","14,475","50%","50%","3,535","84%","16%","3,193","991","2202","Private","Very High","L","107"
"109","The University of Adelaide","22,102","25%","75%","10,107","39%","61%","1,757","869","888","Public","Very High","L","108"
"110","University of California, Davis","34,675","17%","83%","8,414","22%","78%","3,420","1032","2388","Public","Very High","XL","=108"
"111","King Abdulaziz University (KAU)","32,034","16%","84%","6,821","31%","69%","4,054","1862","2192","Public","Very High","XL","109"
"112","Utrecht University","33,748","38%","62%","4,454","59%","41%","3,254","744","2510","Public","Very High","XL","110"
"113","Universite de Montreal","37,116","33%","67%","7,625","45%","55%","5,533","1905","3628","Public","Very High","XL","111"
"114","Aalto University","13,154","51%","49%","2,202","85%","15%","1,396","549","847","Public","Very High","L","=112"
"115","Boston University","26,440","37%","63%","8,159","47%","53%","2,642","377","2265","Private","Very High","L","=112"
"116","Leiden University","31,702","37%","63%","6,064","47%","53%","2,604","801","1803","Public","Very High","XL","=112"
"117","University of Southern California","31,999","48%","52%","9,107","75%","25%","3,116","540","2576","Private","Very High","XL","=112"
"118","Purdue University","40,335","20%","80%","8,034","44%","56%","2,622","484","2138","Public","Very High","XL","116"
"119","Queen Mary University of London","19,525","28%","72%","8,625","46%","54%","2,119","1010","1109","Public","Very High","L","117"
"120","Nagoya University","15,676","39%","61%","1,879","85%","15%","2,512","222","2290","Public","Very High","L","118"
"121","University of Bern","9,688","56%","44%","1,776","85%","15%","1,212","696","516","Public","Very High","M","119"
"122","The Ohio State University","54,827","20%","80%","7,029","34%","66%","6,388","1943","4445","Public","Very High","XL","120"
"123","Chalmers University of Technology","9,512","44%","56%","2,502","69%","31%","1,217","664","553","Private","Very High","M","=121"
"124","Universidade de Sao Paulo","65,582","45%","55%","1,858","85%","15%","4,943","261","4682","Public","Very High","XL","=121"
"125","Wageningen University & Research","15,102","60%","40%","4,131","92%","8%","2,767","570","2197","Public","Very High","L","123"
"126","Uppsala University","29,063","30%","70%","8,401","47%","53%","2,843","1281","1562","Public","Very High","L","124"
"127","Eindhoven University of Technology","10,190","45%","55%","1,872","65%","35%","1,145","606","539","Public","Very High","M","125"
"128","University of Alberta","34,172","21%","79%","9,689","39%","61%","3,645","1285","2360","Public","Very High","XL","126"
"129","Freie Universitaet Berlin","35,151","37%","63%","6,659","58%","42%","1,389","333","1056","Public","Very High","XL","127"
"130","Humboldt-Universitat zu Berlin","33,610","37%","63%","5,239","60%","40%","1,967","424","1543","Public","Very High","XL","=128"
"131","University of Groningen","31,070","35%","65%","9,397","35%","65%","3,724","1367","2357","Public","Very High","XL","=128"
"132","Ecole Normale Superieure de Lyon","2,066","86%","14%","233","96%","4%","387","96","291","Public","Very High","S","130"
"133","Nanjing University","34,148","58%","42%","2,513","41%","59%","3,040","739","2301","Public","Very High","XL","131"
"134","Lancaster University","14,665","23%","77%","5,557","35%","65%","1,440","548","892","Public","Very High","L","132"
"135","University of Technology Sydney","24,166","26%","74%","8,653","48%","52%","1,505","649","856","Public","Very High","L","133"
"136","Newcastle University","26,923","22%","78%","8,100","44%","56%","2,766","1009","1757","Public","Very High","L","134"
"137","Pontificia Universidad Catolica de Chile (UC)","29,273","14%","86%","1,072","66%","34%","2,343","235","2108","Private","Very High","L","135"
"138","KIT, Karlsruhe Institute of Technology","20,797","39%","61%","5,030","55%","45%","2,080","538","1542","Public","Very High","L","136"
"139","Kyushu University","18,566","37%","63%","2,125","84%","16%","2,761","224","2537","Public","Very High","L","137"
"140","University of Basel","9,441","56%","44%","2,875","74%","26%","1,036","682","354","Public","Very High","M","=138"
"141","McMaster University","25,577","14%","86%","5,386","24%","76%","3,819","1750","2069","Public","Very High","L","140"
"142","Ghent University","37,833","46%","54%","4,609","78%","22%","5,537","1469","4068","Public","Very High","XL","141"
"143","Politecnico di Milano","35,419","40%","60%","7,452","81%","19%","1,659","362","1297","Public","Very High","XL","142"
"144","Universiti Putra Malaysia (UPM)","16,462","42%","58%","5,040","63%","37%","2,174","433","1741","Public","Very High","L","143"
"145","Universiti Kebangsaan Malaysia (UKM)","16,873","30%","70%","2,410","65%","35%","2,829","466","2363","Public","Very High","L","144"
"146","Hokkaido University","17,887","37%","63%","1,984","86%","14%","2,476","277","2199","Public","Very High","L","145"
"147","University of California, Santa Barbara (UCSB)","25,856","11%","89%","4,309","21%","79%","1,597","360","1237","Public","Very High","L","146"
"148","Universiti Sains Malaysia (USM)","18,764","38%","62%","4,198","71%","29%","2,249","335","1914","Public","Very High","L","147"
"149","Stockholm University","27,085","20%","80%","7,567","28%","72%","2,325","793","1532","Public","Very High","L","148"
"150","The University of Exeter","24,858","21%","79%","7,188","36%","64%","2,393","905","1488","Public","Very High","L","=149"
"151","University of Waterloo","35,088","13%","87%","10,269","22%","78%","1,908","569","1339","Public","Very High","XL","=149"
"152","Cardiff University","28,269","26%","74%","7,819","53%","47%","3,026","965","2061","Public","Very High","L","=151"
"153","University of Vienna","45,285","36%","64%","14,514","45%","55%","3,637","1584","2053","Public","Very High","XL","=151"
"154","University of York","19,645","26%","74%","5,098","58%","42%","2,209","800","1409","Public","Very High","L","=151"
"155","University of Rochester","10,177","38%","62%","3,644","47%","53%","1,853","472","1381","Private","Very High","M","154"
"156","Aarhus University","28,177","45%","55%","2,911","67%","33%","2,579","843","1736","Public","Very High","L","155"
"157","Hanyang University","22,662","9%","91%","3,455","28%","72%","3,164","369","2795","Private","Very High","L","156"
"158","Michigan State University","44,750","19%","81%","5,795","34%","66%","3,008","721","2287","Public","Very High","XL","157"
"159","University of Maryland, College Park","37,449","23%","77%","4,659","73%","27%","3,798","524","3274","Public","Very High","XL","158"
"160","Technische Universitat Berlin (TU Berlin)","23,103","42%","58%","6,464","58%","42%","2,331","406","1925","Public","Very High","L","159"
"161","Emory University","13,409","47%","53%","2,264","50%","50%","2,725","526","2199","Private","Very High","L","160"
"162","Case Western Reserve University","11,016","52%","48%","2,864","60%","40%","1,639","359","1280","Private","Very High","M","=161"
"163","Tecnologico de Monterrey","49,696","7%","93%","3,514","14%","86%","5,894","716","5178","Private","High","XL","=161"
"164","King Fahd University of Petroleum & Minerals","7,379","14%","86%","782","54%","46%","1,103","791","312","Public","Very High","M","=163"
"165","University of Pittsburgh","26,291","29%","71%","2,590","68%","32%","4,746","267","4479","Public","Very High","L","=163"
"166","RWTH Aachen University","47,173","48%","52%","12,477","60%","40%","2,431","411","2020","Public","Very High","XL","165"
"167","Alma Mater Studiorum - University of Bologna","69,939","45%","55%","5,536","56%","44%","2,885","244","2641","Public","Very High","XL","=166"
"168","University of Bath","16,728","20%","80%","5,326","37%","63%","1,339","581","758","Public","Very High","L","=166"
"169","Texas A&M University","64,752","21%","79%","6,621","63%","37%","3,049","389","2660","Public","Very High","XL","=168"
"170","Universitat de Barcelona","45,382","19%","81%","6,979","42%","58%","3,002","239","2763","Public","Very High","XL","=168"
"171","Western University","28,309","22%","78%","6,314","33%","67%","1,311","664","647","Public","Very High","L","170"
"172","Sapienza University of Rome","76,453","43%","57%","5,960","59%","41%","3,287","83","3204","Public","Very High","XL","171"
"173","Albert-Ludwigs-Universitaet Freiburg","21,413","45%","55%","3,883","57%","43%","1,993","471","1522","Public","Very High","L","172"
"174","University College Dublin","21,768","25%","75%","6,118","44%","56%","1,836","820","1016","Public","Very High","L","=173"
"175","University of Florida","46,120","30%","70%","4,143","80%","20%","6,222","610","5612","Public","Very High","XL","=173"
"176","Al-Farabi Kazakh National University","23,167","20%","80%","3,054","11%","89%","4,047","499","3548","Public","High","L","175"
"177","University of Lausanne","13,366","41%","59%","3,026","51%","49%","1,478","704","774","Public","Very High","L","176"
"178","Eberhard Karls Universitat Tubingen","21,962","52%","48%","2,872","70%","30%","4,517","1084","3433","Public","Very High","L","=177"
"179","Indian Institute of Technology Bombay (IITB)","11,097","55%","45%","116","100%","0%","1,015","27","988","Public","Very High","M","=177"
"180","Erasmus University Rotterdam","28,694","37%","63%","5,932","46%","54%","2,699","863","1836","Public","Very High","L","179"
"181","National Tsing Hua University","13,001","38%","62%","1,551","59%","41%","1,265","134","1131","Public","Very High","L","=180"
"182","Technische Universitat Wien","8,709","30%","70%","2,515","35%","65%","761","218","543","Public","Very High","M","=180"
