"","a","b"
"1","1","Massachusetts Institute of Technology (MIT)"
"2","2","Stanford University"
"3","3","Harvard University"
"4","4","University of Oxford"
"5","5","California Institute of Technology (Caltech)"
"6","6","ETH Zurich - Swiss Federal Institute of Technology"
"7","7","University of Cambridge"
"8","8","UCL"
"9","9","Imperial College London"
"10","10","University of Chicago"
"11","11","Nanyang Technological University, Singapore (NTU)"
"12","11","National University of Singapore (NUS)"
"13","13","Princeton University"
"14","14","Cornell University"
"15","15","University of Pennsylvania"
"16","16","Tsinghua University"
"17","17","Yale University"
"18","18","Columbia University"
"19","18","EPFL"
"20","20","The University of Edinburgh"
"21","21","University of Michigan-Ann Arbor"
"22","22","Peking University"
"23","22","The University of Tokyo"
"24","24","Johns Hopkins University"
"25","25","Duke University"
"26","25","The University of Hong Kong"
"27","27","The University of Manchester"
"28","28","University of California, Berkeley (UCB)"
"29","29","The Australian National University"
"30","29","University of Toronto"
"31","31","Northwestern University"
"32","32","The Hong Kong University of Science and Technology"
"33","33","King's College London"
"34","33","Kyoto University"
"35","35","McGill University"
"36","35","University of California, Los Angeles (UCLA)"
"37","37","Seoul National University"
"38","38","The University of Melbourne"
"39","39","New York University (NYU)"
"40","40","Fudan University"
"41","41","KAIST - Korea Advanced Institute of Science & Technology"
"42","42","The University of Sydney"
"43","43","The University of New South Wales (UNSW Sydney)"
"44","44","The London School of Economics and Political Science (LSE)"
"45","45","University of California, San Diego (UCSD)"
"46","46","The Chinese University of Hong Kong (CUHK)"
"47","47","The University of Queensland"
"48","48","Carnegie Mellon University"
"49","49","University of Bristol"
"50","50","Delft University of Technology"
"51","51","University of British Columbia"
"52","52","City University of Hong Kong"
"53","53","Universite PSL"
"54","54","Zhejiang University"
"55","55","Technical University of Munich"
"56","56","University of Wisconsin-Madison"
"57","57","Brown University"
"58","58","Monash University"
"59","58","Tokyo Institute of Technology (Tokyo Tech)"
"60","60","Ecole Polytechnique"
"61","60","Shanghai Jiao Tong University"
"62","62","The University of Warwick"
"63","63","Ludwig-Maximilians-Universitat Munchen"
"64","64","University of Amsterdam"
"65","65","University of Texas at Austin"
"66","66","Ruprecht-Karls-Universitat Heidelberg"
"67","67","University of Glasgow"
"68","68","University of Washington"
"69","69","National Taiwan University (NTU)"
"70","70","Universiti Malaya (UM)"
"71","71","Osaka University"
"72","72","Georgia Institute of Technology"
"73","74","Universidad de Buenos Aires (UBA)"
"74","75","University of Illinois at Urbana-Champaign"
"75","76","University of Zurich"
"76","77","Sorbonne University"
"77","78","Durham University"
"78","78","The University of Sheffield"
"79","80","KU Leuven"
"80","=81","University of Copenhagen"
"81","81","University of Birmingham"
"82","82","Tohoku University"
"83","83","Korea University"
"84","=83","The University of Auckland"
"85","84","Lomonosov Moscow State University"
"86","85","Rice University"
"87","86","The University of Western Australia"
"88","87","Pohang University of Science And Technology (POSTECH)"
"89","89","University of Science and Technology of China"
"90","90","University of North Carolina, Chapel Hill"
"91","91","The Hong Kong Polytechnic University"
"92","92","Lund University"
"93","93","Pennsylvania State University"
"94","93","University of Leeds"
"95","95","Sungkyunkwan University(SKKU)"
"96","96","University of Nottingham"
"97","97","University of Southampton"
"98","98","Boston University"
"99","98","KTH Royal Institute of Technology"
"100","100","University of St Andrews"
"101","101","The Ohio State University"
"102","102","Eindhoven University of Technology"
"103","103","Universidad Nacional Autonoma de Mexico (UNAM)"
"104","104","University of California, Davis"
"105","104","Yonsei University"
"106","106","The University of Adelaide"
"107","107","University of Helsinki"
"108","108","Trinity College Dublin, The University of Dublin"
"109","108","Washington University in St. Louis"
"110","110","University of Geneva"
"111","111","Purdue University"
"112","112","Technical University of Denmark"
"113","113","University of Alberta"
"114","114","University of Groningen"
"115","115","Nagoya University"
"116","116","Universidade de Sao Paulo"
"117","116","Uppsala University"
"118","118","Leiden University"
"119","119","University of Oslo"
"120","120","Humboldt-Universitat zu Berlin"
"121","120","Nanjing University"
"122","120","Utrecht University"
"123","123","University of Bern"
"124","124","KIT, Karlsruhe Institute of Technology"
"125","=125","Chalmers University of Technology"
"126","125","Wageningen University & Research"
"127","126","Queen Mary University of London"
"128","127","Pontificia Universidad Catolica de Chile (UC)"
"129","128","Lancaster University"
"130","129","University of Southern California"
"131","130","Freie Universitaet Berlin"
"132","130","Ghent University"
"133","132","Hokkaido University"
"134","132","Kyushu University"
"135","134","Aalto University"
"136","135","University of California, Santa Barbara (UCSB)"
"137","136","University of Maryland, College Park"
"138","137","Universite de Montreal"
"139","138","RWTH Aachen University"
"140","139","CentraleSupelec"
"141","140","McMaster University"
"142","140","University of Pittsburgh"
"143","140","University of Technology Sydney"
"144","144","Michigan State University"
"145","145","Aarhus University"
"146","146","Newcastle University"
